case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
20191010126,0.7690245051794088,0.18015588942614308,0.11420932199876456
20191010151,,,
20191010155,,,
20191010159,0.9139450172471687,0.22081743881413807,0.17159391729572676
20191010179,,,
20191010185,,,
20191010206,,,
20191010208,0.7966494484604563,0.17789482015713806,0.06897176769338831
20191010213,,,
20191010218,,,
20191010237,,,
20191010241,,,
20191010250,0.5363360568249613,0.34674921946226045,0.19095291033310266
20191010271,,,
20191010273,,,
20191010278,0.34673830705269443,0.31379328435761145,0.18475248540678077
20191010279,,,
20191010281,0.9101247673934538,0.17536818558642564,0.1242917402467955
20191010286,,,
20191010289,0.914063331485661,0.18001955463428415,0.12700756787733058
20191010292,0.8283871116347508,0.1739481327505652,0.07119726315801729
20191010296,,,
20191010299,,,
20191010305,,,
20191010322,0.9083187308844428,0.22081743881413807,0.17159391729572676
20191010328,0.7592639064631103,0.1778459364612558,0.07278167194432536
20191010329,0.3801494846500098,0.31225366135955773,0.18454117077832402
20191010335,,,
20191010347,,,
20191010350,0.7690245051794088,0.18015588942614308,0.11420932199876456
20191010367,,,
20191010394,,,
20191010408,,,
20191010411,,,
20191010414,,,
20191010418,,,
20191010421,,,
20191010430,,,
20191010433,0.48609525729567343,0.30480077919174997,0.09822309000545858
20191010448,,,
20191010483,,,
20191010484,,,
20191010497,,,
20191010506,0.4527739837385492,0.31096926739596764,0.17836369983794687
20191010510,,,
20191010512,,,
20191010514,0.7981443956244514,0.19058884255792097,0.13510926836073175
20191010516,,,
20191010529,,,
20191010532,0.7503843782103862,0.17846688954024653,0.12894984234577148
20191010543,,,
20191010555,0.8019006238429661,0.1919430764850678,0.15368747966348303
20191010563,0.8586508602964141,0.15630772856985128,0.10781695715408579
20191010564,0.8016685681666313,0.18824519544667917,0.14936793090158104
20191010565,,,
20191010567,,,
20191010580,0.4487988191166546,0.31388986691049414,0.09862119964788506
20191010582,,,
20191010585,,,
20191010593,0.5614032823083259,0.3662769354523147,0.20708438696405893
20191010600,,,
20191010603,0.5556623410020147,0.32103645957302807,0.1889010052054351
20191010606,0.02360757416690186,0.19890149088824338,0.16154444291891204
20191010609,,,
20191010610,,,
20191010611,0.4474219231893231,0.31225366135955773,0.18454117077832402
20191010613,,,
20191010619,,,
20191010620,,,
20191010628,0.4627756067301147,0.3041417631401591,0.09651536525027792
20191010631,0.9051283536402981,0.22081743881413807,0.17159391729572676
20191010640,,,
20191010647,,,
20191010699,,,
20191010712,,,
20191010724,0.7827886798076641,0.1854991070628041,0.07479520266721812
20191010725,0.8412109296877116,0.1640459881588138,0.13059451777559916
20191010733,,,
20191010745,,,
20191010749,,,
20191010754,,,
20191010755,,,
20191010764,,,
20191010782,,,
20191010795,0.8299428114393954,0.15965209921961435,0.10978861256312232
20191010801,,,
20191010808,,,
20191010818,,,
20191010820,,,
20191010821,,,
20191010841,,,
20191010843,,,
20191010846,0.8043473728407284,0.17144932113190564,0.12990611528480214
20191010862,,,
20191010875,0.7775069961999675,0.1854991070628041,0.07479520266721812
20191010878,0.7228785887642868,0.17814682098756685,0.11615208443054859
20191010879,,,
20191010881,,,
20191010888,,,
20191010896,,,
20191010902,,,
20191010904,,,
20191010911,0.5213916852293263,0.3040456594184785,0.1818379131497584
20191010920,,,
20191010932,,,
20191010936,0.7651283745251474,0.20549415711634295,0.13771617161196328
20191010937,0.8974320029434506,0.17742449131956262,0.1267093222495999
20191010950,,,
20191010976,,,
20191010981,,,
20191010988,0.754129408089818,0.19724161443368426,0.15891009172547757
20191010991,0.8238432207965822,0.17635618158515254,0.07272773203046497
20191010994,0.8225530208744458,0.17639524666185336,0.06741554615440906
20191011006,,,
20191011012,,,
20191011018,,,
20191011019,,,
20191011026,,,
20191011033,0.7867521947741528,0.1854991070628041,0.07479520266721812
20191011038,,,
20191011044,,,
20191011051,,,
20191011054,,,
20191011057,,,
20191011062,0.7679361709374357,0.19724161443368426,0.15891009172547757
20191011067,,,
20191011069,,,
20191011070,,,
20191011071,,,
20191011098,,,
20191011113,,,
20191011125,,,
20191011126,0.8293248900236178,0.1669786185795989,0.06378284989202909
20191011127,,,
20191011128,,,
20191011143,,,
20191011155,,,
20191011157,,,
20191011158,,,
20191011161,,,
20191011173,0.8155241766608883,0.18245183391181213,0.0711628469460644
20191011176,,,
20191011177,,,
20191011178,,,
20191011196,0.5297322930998398,0.289345121886158,0.16036267427598577
20191011207,,,
20191011209,0.550078965871182,0.3396304398139634,0.18588284671471858
20191011211,0.778817524148156,0.174453329102348,0.07029488276668856
20191011221,,,
20191011225,,,
20191011232,0.7566026890047419,0.18384685369219328,0.12713001229008994
20191011258,,,
20191011264,0.9114559460633851,0.2236875349561085,0.17089762311630638
20191011267,,,
20191011272,,,
20191011273,,,
20191011277,,,
20191011291,,,
20191011292,,,
20191011306,0.5683234571885519,0.31454888296208505,0.10036618464159643
20191011315,,,
20191011319,,,
20191011321,,,
20191011322,,,
20191011325,,,
20191011353,,,
20191011354,,,
20191011355,0.044860854243410464,0.1862916097927211,0.14135238104001613
20191011356,,,
20191011357,,,
20191011358,,,
20191011359,,,
20191011360,,,
20191011361,,,
20191011362,,,
20191011363,,,
20191011364,,,
20191011365,,,
20191011366,,,
20191011367,,,
20191011368,,,
20191011369,,,
20191011370,,,
20191011371,,,
20191011372,,,
20191011373,,,
20191011374,,,
20191011375,,,
20191011376,,,
20191011377,,,
20191011378,,,
20191011379,,,
20191011380,,,
20191011381,,,
20191011382,,,
20191011383,,,
20191011384,,,
20191011385,,,
20191011386,,,
20191011387,,,
20191011388,,,
20191011389,,,
20191011390,,,
20191011391,,,
20191011392,,,
20191011393,,,
20191011399,,,
20191011404,,,
20191011406,,,
20191011408,0.8458666699088284,0.18362442242995014,0.13687330809893306
20191011412,,,
20191011413,,,
20191011414,,,
20191011417,,,
20191011419,,,
20191011424,,,
20191011429,,,
20191011434,,,
20191011438,,,
20191011450,0.5576633857268569,0.3212986487333583,0.18035852806193134
20191011452,,,
20191011457,,,
20191011463,,,
20191011470,,,
20191011492,,,
20191011493,,,
20191011494,0.7454553616378328,0.19018860546186012,0.15727558096540392
20191011496,,,
20191011498,,,
20191011512,,,
20191011514,0.8281950805447814,0.175186538339426,0.13502652327075057
20191011522,0.4876420756903119,0.312887422372895,0.08724083401046086
20191011539,,,
20191011549,0.7683074432014515,0.17537169146450163,0.06973383992043328
20191011553,0.8035944650527073,0.17277305126462744,0.13577654737364125
20191011556,,,
20191011559,,,
20191011560,,,
20191011565,,,
20191011566,0.7627334973571496,0.1778459364612558,0.07278167194432536
20191011570,,,
20191011592,0.3873810144509382,0.32997263623584805,0.1708998457503114
20191011593,,,
20191011595,0.4804746280182838,0.312887422372895,0.08724083401046086
20191011600,0.8909199977967976,0.23976768841247514,0.17641891175713328
20191011601,,,
20191011604,0.9234061287119917,0.21899972704863596,0.1698173158035139
20191011607,,,
20191011616,,,
20191011617,,,
20191011622,,,
20191011623,,,
20191011624,,,
20191011638,,,
20191011640,,,
20191011645,0.8524671777632635,0.17258365176777654,0.12135098082332049
20191011652,,,
20191011653,0.8809643618654264,0.24586558488519278,0.1663269389082938
20191011656,0.6454726019221169,0.37670118616346987,0.2022194245992151
20191011665,0.8374331106204327,0.17833327687837805,0.062122934387172875
20191011677,0.8472545693142266,0.1717855870484014,0.11733970646479364
20191011680,0.8696225697980198,0.23976768841247514,0.17641891175713328
20191011684,,,
20191011688,0.7157795122907253,0.1625510993859069,0.11225909794369143
20191011695,,,
20191011702,,,
20191011711,,,
20191011715,,,
20191011717,,,
20191011718,0.7901235754622257,0.17227668962841927,0.058851658276122286
20191011725,0.8223036723673636,0.17528228908088722,0.07188726237447339
20191011735,,,
20191011739,0.8607270218344919,0.16187569546995922,0.11250263722756183
20191011741,,,
20191011743,0.9073227906847043,0.23509816638439346,0.17539920149553703
20191011745,,,
20191011749,0.8634691233388591,0.17427585189440106,0.12574834824387096
20191011775,,,
20191011778,,,
20191011779,,,
20191011789,,,
20191011790,0.6898275828785418,0.16013269997544805,0.11552513142203183
20191011798,0.6501476160787318,0.2853402064537652,0.0875815644927636
20191011800,,,
20191011802,,,
20191011809,,,
20191011828,,,
20191011830,0.481519882759015,0.3112610647531633,0.086157068140846
20191011835,,,
20191011838,0.8299570673348721,0.167932282719918,0.11875610909858346
20191011840,0.4212169020565677,0.3067878135124982,0.17682518396763255
20191011843,0.8815180189850503,0.2116615005810579,0.1633256677228559
20191011846,,,
20191011851,,,
20191011855,,,
20191011856,0.49259299029962506,0.1742160980565267,0.061419017244898774
20191011858,,,
20191011862,,,
20191011863,,,
20191011864,0.5450019047122702,0.1548297135035085,0.10452714443784632
20191011866,,,
20191011868,,,
20191011869,0.8116727658291693,0.17510682381063827,0.12186940664677269
20191011870,0.8116763092503795,0.1844376761091019,0.13789057127942292
20191011873,,,
20191011878,0.4341066695272356,0.31454888296208505,0.10036618464159643
20191011881,0.8663765947949857,0.17227668962841927,0.058851658276122286
20191011885,,,
20191011889,,,
20191011890,0.8209170428313668,0.14793805001419222,0.09874450856033122
20191011892,,,
20191011901,,,
20191011909,,,
20191011918,,,
20191011922,,,
20191011926,0.5912058704802184,0.34674921946226045,0.19095291033310266
20191011931,,,
20191011939,,,
20191011943,0.8072652186256797,0.20685713330704186,0.1361419826259951
20191011944,,,
20191011948,,,
20191011951,,,
20191011963,,,
20191011964,,,
20191011968,,,
20191011976,0.8918798367146603,0.22414493469262925,0.1721307356890847
20191011977,,,
20191011982,,,
20191011983,,,
20191011984,,,
20191011987,,,
20191011989,,,
20191011995,,,
20191011996,,,
20191011997,,,
20191011998,,,
20191011999,,,
20191012000,,,
20191012001,,,
20191012002,,,
20191012006,,,
20191012013,,,
20191012017,,,
20191012018,,,
20191012025,,,
20191012027,,,
20191012030,0.8225816388581192,0.16187569546995922,0.11250263722756183
20191012033,,,
20191012037,,,
20191012040,,,
20191012049,,,
20191012055,0.8194298432382797,0.19677182130794452,0.14800094908350708
20191012056,,,
20191012063,0.821750749348006,0.17350409424928764,0.13195330826918258
20191012066,,,
20191012071,,,
20191012072,,,
20191012073,0.8177893033268566,0.1936561014364918,0.1392980754404283
20191012077,0.826788741178285,0.175186538339426,0.13502652327075057
20191012084,0.8183179447566462,0.18096207903570888,0.07111010677492255
20191012093,,,
20191012095,,,
20191012096,0.8394647689570576,0.1731168780304625,0.07166771429233575
20191012100,,,
20191012107,,,
20191012113,,,
20191012116,,,
20191012117,,,
20191012119,,,
20191012121,0.8779849206042478,0.20543464930052105,0.13230375389578716
20191012125,0.6669990677422643,0.16694721172108223,0.116687069723911
20191012126,,,
20191012128,,,
20191012131,0.8596946044445348,0.21981139164279756,0.1679072534631953
20191012132,0.9213845740973269,0.18449203171495526,0.13526813419832728
20191012135,,,
20191012136,,,
20191012141,,,
20191012142,0.900700758176422,0.17843544446499646,0.1281451703468204
20191012148,,,
20191012152,,,
20191012154,,,
20191012157,0.8145937653068318,0.17237905536036682,0.06952644421763504
20191012166,0.9136280064764932,0.1762143413039826,0.13176964867541197
20191012168,,,
20191012175,0.8997032136209383,0.17843544446499646,0.1281451703468204
20191012180,,,
20191012182,,,
20191012184,,,
20191012185,,,
20191012193,,,
20191012195,0.5178959820167908,0.3155162245302259,0.0998617512648937
20191012203,0.4883558882038292,0.31096926739596764,0.17836369983794687
20191012210,,,
20191012216,0.8064219814017346,0.18400935218670084,0.07473977048654316
20191012218,0.4385365239218732,0.3032788653903689,0.17706748645020923
20191012221,,,
20191012225,,,
20191012226,,,
20191012235,0.8370475631569698,0.17448104008063678,0.07067134334909356
20191012251,0.9026084107736373,0.24626841386851073,0.18164910543614485
20191012255,0.5840521522010249,0.16692994266062194,0.06226710797324299
20191012261,,,
20191012263,,,
20191012273,0.6209857396659837,0.321175687221509,0.18511533188922596
20191012276,,,
20191012283,0.7897912934364769,0.2425971938851855,0.17697934497488324
20191012285,,,
20191012293,0.463315214483271,0.30757494296756505,0.1736638985348662
20191012294,,,
20191012302,0.46291657007194287,0.3120072764080966,0.09999859122005733
20191012303,,,
20191012305,0.8105861217432214,0.1625098456574181,0.11331843695840639
20191012307,0.9014236870377843,0.18449203171495526,0.13526813419832728
20191012313,,,
20191012315,0.8292578016554197,0.17918068775554574,0.07255248326413107
20191012317,0.43667626126484405,0.30480077919174997,0.09822309000545858
20191012318,0.19470889488709642,0.26495205362575736,0.1797454089345001
20191012326,,,
20191012336,,,
20191012338,0.8239504968251524,0.16887082704155687,0.12765814248552795
20191012341,0.9040795069869013,0.22081743881413807,0.17159391729572676
20191012349,,,
20191012350,,,
20191012354,0.8254338429842801,0.22567051333329152,0.15495637254034617
20191012357,,,
20191012359,0.43930869990669985,0.31304079081462466,0.18124193872417294
20191012361,0.7990718034006163,0.17528228908088722,0.07188726237447339
20191012370,,,
20191012372,,,
20191012378,,,
20191012379,0.8271061350084452,0.17528228908088722,0.07188726237447339
20191012381,0.8208132970446845,0.20000241212347236,0.1496222548775611
20191012385,0.9123369523811283,0.17843544446499646,0.1281451703468204
20191012386,,,
20191012396,0.9040818961096465,0.22081743881413807,0.17159391729572676
20191012400,,,
20191012406,0.8112305009009709,0.2425971938851855,0.17697934497488324
20191012408,,,
20191012419,,,
20191012425,0.77086812597072,0.18015588942614308,0.11420932199876456
20191012427,0.8168612438914753,0.15891221271012226,0.1103627345474514
20191012428,,,
20191012434,,,
20191012453,0.8380451175901681,0.16220449292113245,0.11151274060643228
20191012456,,,
20191012464,,,
20191012468,,,
20191012473,,,
20191012474,,,
20191012475,,,
20191012476,0.7386314088961802,0.18605265377742425,0.11812422493693144
20191012477,,,
20191012479,,,
20191012482,,,
20191012485,0.84605325066828,0.18616491763275983,0.10473248709979202
20191012486,,,
20191012487,,,
20191012490,,,
20191012498,,,
20191012510,,,
20191012511,,,
20191012521,,,
20191012522,,,
20191012525,,,
20191012526,,,
20191012527,,,
20191012528,,,
20191012529,,,
20191012530,,,
20191012531,,,
20191012532,,,
20191012533,,,
20191012534,,,
20191012535,,,
20191012536,,,
20191012537,,,
20191012538,,,
20191012539,,,
20191012540,0.4778579287745968,0.31225366135955773,0.18454117077832402
20191012542,,,
20191012547,,,
20191012548,,,
20191012555,0.4807573267775381,0.32811194649728675,0.07632437957079688
20191012560,,,
20191012569,0.8657936762926836,0.1762143413039826,0.13176964867541197
20191012571,,,
20191012573,,,
20191012574,,,
20191012580,,,
20191012581,0.7942749270569313,0.2031138735446812,0.16460164235065824
20191012585,,,
20191012587,,,
20191012590,,,
20191012591,,,
20191012595,,,
20191012599,,,
20191012600,,,
20191012602,0.8386057987384735,0.19013297924179065,0.14549953069317917
20191012604,,,
20191012606,,,
20191012607,,,
20191012608,,,
20191012610,,,
20191012611,,,
20191012613,,,
20191012618,,,
20191012622,,,
20191012623,0.8145920757202388,0.18322314830471392,0.11775016580881668
20191012629,,,
20191012631,,,
20191012636,,,
20191012638,,,
20191012640,,,
20191012647,0.9092391812162255,0.25643347323581345,0.18854455343980409
20191012648,,,
20191012649,,,
20191012651,,,
20191012656,,,
20191012657,,,
20191012661,,,
20191012663,,,
20191012664,,,
20191012668,,,
20191012669,,,
20191012671,,,
20191012673,,,
20191012675,,,
20191012677,,,
20191012683,,,
20191012685,,,
20191012687,,,
20191012692,,,
20191012698,0.3862649221818198,0.3113711987595845,0.07604266921230629
20191012700,,,
20191012708,0.4363053307141259,0.3097448411398528,0.07509801467683008
20191012711,,,
20191012714,,,
20191012720,0.9156822176344436,0.25643347323581345,0.18854455343980409
20191012723,,,
20191012726,,,
20191012730,0.9169388902802281,0.21831673079260094,0.16954548562082025
20191012732,0.42483112568831816,0.30805619094317727,0.07514245720266655
20191012733,,,
20191012737,0.03950072314750856,0.1973160183551227,0.1691095985596753
20191012739,,,
20191012746,,,
20191012747,0.8342426245970525,0.1735601807196943,0.13334913057874528
20191012748,,,
20191012749,,,
20191012751,,,
20191012752,,,
20191012753,0.5612053094312032,0.30053671129634923,0.182087084544885
20191012754,,,
20191012755,,,
20191012758,,,
20191012759,0.8107820924864804,0.16642172600100913,0.14227147164070425
20191012761,,,
20191012766,,,
20191012767,,,
20191012771,0.6920750417651533,0.1625510993859069,0.11225909794369143
20191012772,,,
20191012776,,,
20191012779,,,
20191012780,,,
20191012781,,,
20191012782,,,
20191012786,,,
20191012787,,,
20191012788,,,
20191012790,,,
20191012793,,,
20191012795,,,
20191012796,,,
20191012798,,,
20191012799,,,
20191012800,,,
20191012801,,,
20191012802,,,
20191012807,,,
20191012810,,,
20191012812,,,
20191012816,,,
20191012817,,,
20191012819,,,
20191012821,,,
20191012822,,,
20191012834,,,
20191012839,0.8316610430064,0.1936561014364918,0.1392980754404283
20191012845,,,
20191012849,,,
20191012851,,,
20191012853,,,
20191012857,,,
20191012861,,,
20191012864,,,
20191012866,,,
20191012871,0.9156822176344436,0.25643347323581345,0.18854455343980409
20191012873,,,
20191012877,,,
20191012881,,,
20191012882,0.63722233609854,0.2031138735446812,0.16460164235065824
20191012883,0.4231112474339509,0.31379328435761145,0.18475248540678077
20191012893,,,
20191012894,,,
20191012896,,,
20191012906,,,
20191012907,,,
20191012910,,,
20191012915,,,
20191012918,,,
20191012919,,,
20191012922,,,
20191012923,,,
20191012927,0.8276809462217262,0.16406981858324318,0.10329818330614542
20191012935,,,
20191012941,0.8228969475670834,0.17528228908088722,0.07188726237447339
20191012942,,,
20191012945,,,
20191012946,,,
20191012957,0.8744405453828272,0.17972254922121533,0.1470929412353726
20191012959,,,
20191012960,,,
20191012964,,,
20191012966,,,
20191012967,,,
20191012970,,,
20191012971,,,
20191012972,,,
20191012973,,,
20191012975,0.8907425466712923,0.21899972704863596,0.1698173158035139
20191012979,,,
20191012980,,,
20191012981,0.43132623205463355,0.31225366135955773,0.18454117077832402
20191012986,,,
20191012987,,,
20191012988,,,
20191012991,,,
20191012993,,,
20191012996,,,
20191012998,,,
20191013003,0.8637501564040309,0.2268506614886014,0.15705698193115433
20191013005,,,
20191013012,,,
20191013016,,,
20191013018,,,
20191013020,,,
20191013023,,,
20191013025,,,
20191013027,,,
20191013029,0.7506655305971826,0.1921358798619494,0.14735852905699523
20191013030,,,
20191013038,,,
20191013040,,,
20191013043,,,
20191013047,,,
20191013048,0.0406251584069463,0.1973160183551227,0.1691095985596753
20191013049,,,
20191013053,,,
20191013055,0.62772372518803,0.20058500243063881,0.05641090091173333
20191013056,,,
20191013057,,,
20191013061,,,
20191013063,,,
20191013065,,,
20191013067,,,
20191013071,,,
20191013073,,,
20191013074,0.43783228067734137,0.31225366135955773,0.18454117077832402
20191013075,,,
20191013076,0.6890572509294747,0.16694721172108223,0.116687069723911
20191013077,,,
20191013079,,,
20191013087,,,
20191013088,,,
20191013089,0.4374815803297013,0.3097448411398528,0.07509801467683008
20191013091,,,
20191013096,,,
20191013102,,,
20191013106,0.6396269931356121,0.16935997119686763,0.1214557510603494
20191013108,0.8637501564040309,0.2268506614886014,0.15705698193115433
20191013109,,,
20191013111,0.8324623520250019,0.17477466566476074,0.127994542037794
20191013112,,,
20191013115,,,
20191013117,,,
20191013118,,,
20191013119,,,
20191013122,,,
20191013124,,,
20191013125,,,
20191013127,,,
20191013129,,,
20191013130,,,
20191013132,,,
20191013133,,,
20191013137,,,
20191013146,,,
20191013148,,,
20191013150,,,
20191013153,,,
20191013165,,,
